DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
Sri Sai Krishna Property Developers,P01100003974,Sri Sai Krishna County,Plot,Sangareddy,8/1/2023,335,24.58,Plot,187,357,,"17.617862, 78.110318",
SAIARC Infra,P02200005258,Saiarc Surya Elite,Apartment,Sri Sai Nagar,6/1/2025,20,0.31,3BHK,1660,1660,5800,"17.528758, 78.389128",https://drive.google.com/file/d/127jsetC0GH9itgim68t9FmNc-5oBpNvZ/view?usp=drive_link
Auro Realty,P01100005179,Auro Sansa County Phase I,Villa,Patancheru,9/1/2027,1906,67.74,3BHK,2500,2500,5960,"17.596771, 78.270496",https://drive.google.com/file/d/1YKmQWvdqp1lxdUM26hvj29UXqnEKyOex/view?usp=drive_link
Sunyuga Infra Pvt Ltd,P02200005195,Sunyuga Villa Palazzo,Villa,Gundlapochampally,7/1/2028,101,8.65,4BHK,3334,4750,8310,"17.559253, 78.474157",https://drive.google.com/file/d/1sSgoxd00ZJmVQ3LxPprdXMrra3z8CI3V/view?usp=drive_link
Sai Teja Constructions,P02400002064,Sai Saitejas Serenity,Apartment,Gachibowli,12/1/2022,10,0.13,3BHK,1528,1528,5600,"17.460172, 78.302591",
Sri Vigneshwara Infra,P01100005188,Sree Vista,Apartment,Patancheru,2/1/2027,204,2.29,"2BHK , 3BHK , 4BHK",110,1965,,"17.550883, 78.275493",https://drive.google.com/file/d/1YiKpR9_WgaCjYKCm1VhuuE3qY4lk02VU/view?usp=drive_link
Platinum Constructions,P02400005291,Platinum SGR Residency,Apartment,Vanasthalipuram,12/1/2024,20,0.17,2BHK,1100,1100,,"17.326436, 78.585534",
Concept Design Developers,P02200003012,Concept Onyx,Apartment,Kompally,12/1/2026,40,0.49,"2BHK , 3BHK",1240,1710,4850,"17.534829, 78.485290",
Sai Samyuktha Builders,P02400000383,Sai Samyuktha Bismillah Samyuktha Residency,Apartment,L B Nagar,Information not available,12,,"2BHK , 3BHK",902,1807,4500,"17.328165, 78.594397",
Sai Nagesh Constructions,P03100003350,Sai Leela Arcade,Apartment,Jeedimetla,Information not available,15,0.16,"2BHK , 3BHK",831,1332,,"17.505325, 78.476455",
Mathrubhuumi Constructions,P02200001636,Mathrubhuumi Yaadaadri Nilayam,Apartment,Kukatpally,7/1/2025,,,2BHK,1025,1200,,https://maps.app.goo.gl/Qfgh7jPuA7SXET8K9,"17.52847589732771, 78.41524167618819"
Bhargavi Constructions,P02400003183,Bhargavi Emrald,Apartment,Mansoorabad,3/1/2027,10,0.08,2BHK,100,,,https://maps.app.goo.gl/YFz6TJb4ARHsUMvn7,"17.34028449686261, 78.57332329332984"
Srujana Homes Pvt Ltd,P01100002710,Srujana Excutive Park,Apartment,Isnapur,12/1/2021,90,1.07,"2BHK , 3BHK",960,"1,494","₹ 4,500",https://maps.app.goo.gl/KhGfxxe72w5AvSuw9,"17.53822680772523, 78.20801002586865"
Flivv Realty,P02400005290,NS Homes,Apartment,Yacharam,11/1/2027,151,10.1,Plot,"1,323","4,518",,https://maps.app.goo.gl/L3wsdw8JXiL29gAd8,"17.39681371648511, 78.37647386449535"
Sripradha Constructions,P02400003385,Sripradha Gopala Golukulam,Apartment,Kothapet,8/1/2022,10,0.11,3BHK,"1,420",,,https://maps.app.goo.gl/ZRmF9jKysHhKjVuC8,"17.36988945633934, 78.5530879798374"
Sai Srinivasa Builders And Developer,P02200001914,Sai Srinivasa Luxuria,Apartment,Nagole,11/1/2024,10,0.12,3BHK,"1,465",,,https://maps.app.goo.gl/8SbbmZRPY3LDmZoi6,"17.381160301428068, 78.56742233380999"
Spatial Infra,P02200005002,Spatial Coral,Apartment,Bachupally,8/1/2025,20,0.23,"2BHK , 3BHK","1,190","1,560","₹ 5,000",https://maps.app.goo.gl/mmYqvx1PQDbGvFpT7,"17.53692380814477, 78.38806376449838"
Jayadheera Constructions,P02400004498,Jayadheera Sri Sai Prameela,Apartment,Saroornagar,11/1/2024,20,0.17,2BHK,801,,,https://maps.app.goo.gl/C2Qzg98XtHKFBP2z8,"17.351652498505022, 78.5408624258646"
Swagath Housing Corporation,P02400001465,Swagath Bliss,Apartment,Seriingampally,Information not available,10,,3 BHK,1400,1410,"₹ 5,700",https://maps.app.goo.gl/pxgnmEiVmsEQt498A,"17.46634786434454, 78.30237919703148"
Yula Constructions LLP,P02400003816,Yula Mythri,Apartment,Gopanpally,10/1/2027,10,0.11,3 BHK,1531,1566,,https://maps.app.goo.gl/ws6fswmnrAUFutrk8,"17.434055675148656, 78.31488397983874"
GPR developers,P02200004445,GPR Glrao Residency,Apartment,Bolarum,11/1/2024,10,0.13,3 BHK,1750,1750,7000,https://maps.app.goo.gl/ykg5ivyLn4kSqK3b6,"17.405115111438604, 78.57531008101914"
Inspires Project,P02400002876,Inspires Project,Apartment,Kondapur,Information not available,9,0.12,3 BHK,1546,,,https://maps.app.goo.gl/2JFA8aLAxaQ4xKFj7,"17.395850903640927, 78.36982271052304"
Prakruthi Infrastructure And Develop,P02400000117,Prakruthi Ankur Residency,Apartment,Upparpalli,Information not available,10,,3 BHK,1297,,4100,,
Toopran Constructions Private Limited,P02400005300,Toopran Susheela Enclave,Apartment,Saroornagar,2/1/2025,10,0.12,2BHK,1798,,7500,,
Sri Lakshmi Narasimha Developers,P02400003720,Sri Lakshmi Sln S Sindhura,Apartment,Seriingampally,8/1/2024,20,0.18,2BHK,1220,,,https://maps.app.goo.gl/YmozJgwjH5oxyaHEA,"17.521350373820844, 78.348091835617"
Shri Constructions Hyderabad,P02200001347,Shri Alliance Heights,Apartment,Kothapet,7/1/2025,15,,2BHK,1010,1050,5200,https://maps.app.goo.gl/GcNbcicJuQA3b9xT7,"17.37425238587341, 78.54155415640325"
Sankalp Constructions,P02200002292,Sankalps Gvrs Residency,Apartment,Medchal,7/1/2025,20,0.14,2BHK,765,,,https://maps.app.goo.gl/4kvPyd4NmuXvMVg98,"17.64178269576479, 78.49080846265119"
Sree Ganesh Builders,P02200002852,Sree RM Kalanjali,Apartment,Yapral,12/1/2022,15,0.13,2BHK,960,1160,,https://maps.app.goo.gl/GnwSTgSXsjhvEQf68,"17.505031823311974, 78.53823287984031"
Om Developers Hyderabad,P02500002596,Omkar Heights Padmarao Nagar,Apartment,Padmarao Nagar,12/1/2026,10,0.11,2BHK,1240,,,https://maps.app.goo.gl/Q7KHH5N7o7EP72pC8,"17.426807529696323, 78.52410666819499"
PVR Constructions,P02400003728,PVR Prime,Apartment,Kondapur,10/1/2024,10,0.09,3BHK,1265,,,,
Om Sri Projects LLP,P01100002836,Om Sri Projects Serene,Apartment,Ameenpur,1/1/2026,50,0.45,"2,3 BHK",735,984,,https://maps.app.goo.gl/pHhooCYVgVTM1psp6,"17.513028951195416, 78.3375751105256"
PVR Constructions,P02500003024,PVR Plaza,Apartment,Moula Ali,Information not available,20,0.17,2BHK,1160,,,https://maps.app.goo.gl/nRcSsQ5sR1wAPLD97,"17.465465530963492, 78.55949819333254"
Siri Sampada Homes,P02400000093,Siri Sampada Sree Nivas,Apartment,Saroornagar,11/1/2020,10,,3BHK,3024,,,,
Keerthi Constructions,P02200002257,Shantha Residency,Apartment,Kompally,10/1/2022,40,0.37,2BHK,945,1000,4200,https://maps.app.goo.gl/7rySVMcKuqkqRgFr6,"17.553400074837636, 78.46923856119619"
Sree Krishna Constructions,P02400001725,Sree Krishna Avenues,Apartment,Himayat Nagar,9/1/2025,20,0.44,4BHK,3100,3275,,https://maps.app.goo.gl/kttMUF9kSs5CoE698,"17.40352876363583, 78.48018087983807"
R R Builders And Developers Hyderabad,P02200002033,R R Sai Arcade,Apartment,Sainikpuri,10/1/2025,,0.36,"2,3BHK",1095,1425,,https://maps.app.goo.gl/UF1thYX4eAaFEyE68,"17.496975592045654, 78.56927341237471"
Safah Constructions,P02500002719,Safah Eminence,Apartment,Banjara Hills,Information not available,25,0.46,"1,3BHK",512,3005,,https://maps.app.goo.gl/apRuw7acLfWifJXZ9,"17.421518407160868, 78.43330117983851"
SRK Developers,P02200002900,S R K River Front Residency,Apartment,Nagole,6/1/2026,15,0.16,"2,3BHK",1015,1400,,https://maps.app.goo.gl/DjwrbmaHamCGD1RQ9,"17.384186875441085, 78.56435222216642"
Sterling Homes Pvt.Ltd,P02400005303,Sterling Grandeur,Apartment,Bachupally,7/1/2025,225,,"2,3BHK",1075,2095,6300,https://maps.app.goo.gl/LMeg8qGfB3V6qC5t9,"17.536339108937007, 78.35854313751223"
Urban City Infra& PVR Infrastructures,P02400005289,Classic County,Plot,Maheshwaram,6/1/2023,152,10.89,Residential Plots,164,494,20000,https://maps.app.goo.gl/VKN1aYfCp5kbgU1X6,"17.14324509129445, 78.42214921719072"
Sri Padmavathi Estates,P02400005294,OLYMPIA,Plot,Shadnagar,8/1/2024,395,34.77,Residential Plots,131,300,22000,https://maps.app.goo.gl/oLqDtWdyAVm3C6wQ6,"17.4094358055353, 78.45114759518079"
Bindu Homes Private Limited,P02200003522,Bindu Katyayani Enclave,Apartment,Yapral,7/1/2022,10,0.15,3BHK,,1897,,https://maps.app.goo.gl/V27GkMvuLKfvG55DA,"17.504188652460122, 78.54550839148385"
SV Developers,P02200001947,SV Sahasra,Apartment,Kompally,6/1/2024,66,0.88,"1,2,3 BHK",619,1705,,https://maps.app.goo.gl/4AzurJiy2UsSq2qp9,"17.588291247338745, 78.49781536819849"
Emmareddy Developers,P01100004745,Emmareddy Hill Oaks,Apartment,Ameenpur,Information not available,10,0.1,3BHK,,1600,5500,https://maps.app.goo.gl/hPSfNU1Y6BiVsSuh9,"17.519460872507118, 78.33747554995081"
Highrise Construction,P02400003090,Highrise Ayodhya,Apartment,Saroornagar,9/1/2026,10,0.11,3BHK,,1550,5500,https://maps.app.goo.gl/PAFz9SoxbUcwXKBa9,"17.360081727546962, 78.53495712216593"
Siri Sampada Homes,P02400004341,Siri Sampada Arun Prime,Apartment,Meerpet,1/1/2023,15,0.15,2BHK,,1025,4900,https://maps.app.goo.gl/hbzawY1zGa3TVhNF8,"17.319958896986446, 78.54373339553644"
Sri Venkateshwara Builders And Developers,P02400005012,Sri Venkateshwara Smt Bokka Aruna Manmohan Reddy Niliyam,Apartment,Injapur,7/1/2026,15,0.17,"2,3BHK",1201,1452,,https://maps.app.goo.gl/Duzs1vBxVcYwrZMi7,"17.32128005544278, 78.55918436023582"
Soumya Engineering Technologies Pvt. Ltd,P02200001234,Soumya Harshini Residency,Apartment,Medipally,11/1/2023,20,,2BHK,716,767,4000,https://maps.app.goo.gl/b6RnxQydgzhnL8CN7,"17.407179740252996, 78.5907594296696"
Pristine Constructions,P02200002226,Pristine Archid,Apartment,Pragathi Nagar,8/1/2024,1,0.53,3BHK,,1292,,https://maps.app.goo.gl/pG5bMUkSqHU25qQx5,"17.524136172896046, 78.39419616634758"
ARD Constructions,P02500003297,AR S Kasturi Residency,Apartment,Mansoorabad,2/1/2027,10,0.1,3BHK,,1450,,https://maps.app.goo.gl/qxAdHR5vcXYzm9cV8,"17.346813778274143, 78.570399610522"
Sri Mahavishnu Infra LLP,P02400004323,Sri Harmony Avenues Jasmine Block,Apartment,Kondapur,10/1/2024,15,0.17,"2,3BHK",1320,1900,,https://maps.app.goo.gl/t1qg48L3w86CcDyG6,"17.467402733924192, 78.36925240867511"
Precise Homes,P02200004819,Precise Vedanth,Apartment,Bowrampet,3/1/2025,10,0.1,2BHK,1210,1750,,https://maps.app.goo.gl/M3KsSoCEvkcHn4A96,"17.551688666355922, 78.38680761581418"
Sunshine Infra Developers,P02500004054,Sunshine Mohan Ratna Residency,Apartment,Yousufguda,10/1/2024,10,0.08,2BHK,1313,1335,,https://maps.app.goo.gl/Mawnkybm8DrVSP7b6,"17.436132931362916, 78.43890166449624"
Avighna Builders,P02200003146,Avighna Vibrant Vidhyut,Apartment,Kompally,3/1/2024,30,0.33,"2,3BHK",1125,1670,,,
C B Infra Developers,P02400004625,C B Samruddhi,Apartment,Kismatpur,11/1/2023,10,0.1,3BHK,1420,1438,5000,https://maps.app.goo.gl/1jThK4NCANL6jPpX9,"17.336828146328752, 78.38639339332974"
Adhirath And Dhriti Developers And Builders Private Limited,P02400002921,Adhirath Radha Govinda Residency,Apartment,Manchirevula,3/1/2023,20,0.25,3BHK,1507,1528,,https://maps.app.goo.gl/tRpfiTA9r1kyepYs6,"17.37632552866237, 78.35711999518013"
Sai Samyuktha Builders,P02500001861,Sai Samyuktha L V Rao Samyukthas Residency,Apartment,Malakpet,9/1/2025,,,,,,,,
Radiant Enterprises,P02500000361,Radiant Abode,Apartment,Jubilee Hills,11/1/2020,15,,"2,3BHK",1130,1951,11500,https://maps.app.goo.gl/BfWE99MN99t5QSC8A,"17.44480952647492, 78.4013959663459"
Firmus Infrastructure Pvt Ltd,P02400005156,Firmus SS White House,Apartment,Saroornagar,3/1/2025,30,0.39,"2,3BHK",1140,1600,,https://maps.app.goo.gl/5HGCzUPCgaNjg81E9,"17.37928144269626, 78.51499129518017"
Metro City Infra Developers,P02200003262,Metro Aratikayala Metro Residency,Apartment,Uppal Kalan,7/1/2025,41,0.41,"2,3BHK",1004,1430,,https://maps.app.goo.gl/jEGsVFeZsdLATJXSA,"17.39021645233242, 78.5683185510022"
Sanvi Infra,P02400003425,Sanvi Sri Satya Heavens,Apartment,Kondapur,Information not available,20,,,,1300,5500,https://maps.app.goo.gl/hF7ScukCrKmztRip9,"17.283273403315984, 78.5933052025999"
Ohana Homes,P02200003489,Ohana Summit,Apartment,Kukatpally,3/1/2027,15,0.12,"2,3BHK",865,1297,,https://maps.app.goo.gl/ZwWLjahwTXtLMmVZA,"17.489496505201632, 78.3753713663469"
RR Infra And Developers,P02200001716,RR Infra Pride,Apartment,Uppal Kalan,10/1/2025,10,,3BHK,1800,1850,5000,https://maps.app.goo.gl/znHmPS4QaC4BreWR7,"17.4091680301977, 78.5733415086738"
Sahasra Infra,P02400004878,Sahasra Habitat,Apartment,Badangpet,10/1/2024,15,0.14,2BHK,1025,1124,,,
Pinnacle Constructions,P02200003843,Pinnacle Pragna,Apartment,Bolarum,7/1/2025,10,0.14,2BHK,1160,1280,,https://maps.app.goo.gl/X21kPNGJQRLKg4vv7,"17.521904190593467, 78.51097897984064"
Pratap Constructions,P02200004895,Pratap Pride,Apartment,Nagaram,7/1/2024,28,0.18,2BHK,,993,,https://maps.app.goo.gl/DrpjQrXBYAZMHEuF7,"17.493348207882402, 78.6102804547034"
Sai Shiva Constructions,P02200000799,Sai Shiva Sai Savithramma Arcade,Apartment,Pocharam,1/1/2021,20,,2BHK,855,885,3800,,
VR Infraventures Private Limited,P02400002139,VR Serene Advaita,Apartment,Bandlaguda Jagir,3/1/2024,35,0.41,"2,3 BHK",1136,1664,5250,https://maps.app.goo.gl/G1i2UdacuMt1iDD2A,"17.345818506653487, 78.38709468168636"
Mailika Infra Projects,P02400004898,Mailika Ayodhya Ram,Apartment,Mailardevpally,5/1/2026,10,0.09,3BHK,,1378,5500,https://maps.app.goo.gl/J9W8qymcRbA9GwUz9,"17.316969407993252, 78.44532854582728"
Poojith Constructions,P02200004845,Poojith Garimella Arcade,Apartment,Alwal,4/1/2028,15,0.13,"1,2,3 BHK",692,1385,,https://maps.app.goo.gl/dULkZ9Q8ZpBi7Ppr9,"17.507500979844007, 78.50912793751161"
Rasri Constructions,P02400002722,Rasri Venu Vihar,Apartment,Gopanpally,Information not available,3,0.15,2BHK,1550,,,"17.447839, 78.303060",
Padmavathi Aryavarta One,P02400005270,Padmavathi Aryavarta One,Apartment,Tukkuguda,Information not available,106,1.24,"1BHK , 2BHK , 3BHK",1616,2235,5250,"17.224471, 78.475260",
Dharani Pharma Avenue,P02400005275,Dharani Pharma Avenue,Plot,Kandukur,1/1/2025,241,18.34,Plot,900,9504,,"17.064566, 78.489267",
Sree Dhatri Nivas,P02200003534,Sree Dhatri Nivas,Apartment,Gundlapochampally,1/1/2026,65,0.87,3BHK,1324,1670,,"17.577008, 78.479650",https://drive.google.com/file/d/1TKvIn0fCc6y94UWzQLbHM_roXrfsKQlb/view?usp=drive_link
Vaishnavi Constructions And Developers,P02200003099,Vaishnavi Swarna The Legend,Apartment,Cheeriyal,1/1/2022,15,0.15,2BHK,1260,1283,,"17.479520, 78.619024",
Sai Venkateswara Constructions Private Limited,P02200002462,S V Garika Yellamula Residency,Apartment,Peerzadiguda,1/1/2026,10,0.16,3BHK,1830,,4400,"17.407934, 78.593056",
S S Constructions,P02400002545,S S Park View,Apartment,Gachibowli,1/1/2026,15,0.17,"2BHK , 3BHK",1250,1630,5500,"17.475124, 78.303702",
Tirumala Residency Munganoor,P02400003636,,,,Information not available,,,,,,,,
Sita Shelters Pvt Ltd,P02400002652,Sita Pramod Elite,Apartment,Attapur,1/1/2025,20,0.24,3BHK,1620,,6790,"17.365204, 78.422326",
Rishi Sai Ram Projects Builders,P02400003504,Rishi Sai Ram Sai S Sannidhi,Apartment,Seriingampally,1/1/2027,20,0.18,2BHK,1150,1230,,"17.484543, 78.360767",https://drive.google.com/file/d/1PEqrwAsIUTHNaVNIkYWK-O09KnucNwel/view?usp=drive_link
Nidhi Properties,P02200002972,Nidhi The Tulip,Apartment,Yapral,1/1/2027,10,0.12,3BHK,1790,,4970,"17.504456, 78.536384",
The Royal Ridge,P02200002708,AVSM The Royal Ridge,Apartment,Uppal,1/1/2025,25,0.41,3BHK,1921,2065,5600,"17.388494, 78.560850",
Living Space Properties,P02400003626,Living The Pearl,Apartment,Bandlaguda Jagir,1/1/2025,20,0.22,"2BHK , 3BHK",1153,1547,,"17.354390, 78.395226",
Spatial Infra,P02200004059,Spatial Sapphire,Apartment,Bowrampet,1/1/2023,20,0.17,2BHK,1070,1215,,"17.545752, 78.397055",
Prajwal Constructions,P02200001690,Prajwal Sunshine Square,Apartment,Kapra,1/1/2025,40,0.47,"2BHK , 3BHK",1165,1705,4502,"17.488118, 78.569976",
Greenspace Infra,P02400004182,Greenspace Gold Nest,Apartment,Karmanghat,1/1/2027,40,0.61,2BHK,1158,,6500,"17.339392, 78.527709",
Viya Ventures,P02200002422,Viya Sindhu One,Apartment,Cheeriyal,1/1/2022,35,0.21,2BHK,292,827,4100,"17.518529, 78.606577",https://drive.google.com/file/d/1ezN0em7QmtIQubfplJVlRdxsQ0SzhePZ/view?usp=drive_link
SV Constructions And Developers,P02200003301,SV Heights,Apartment,Nagole,1/1/2026,90,0.92,3BHK,989,1278,5470,"17.382720, 78.566805",https://drive.google.com/file/d/1kOomdq_M_8K7nqMEYOEsG_onRlJlpLnx/view?usp=drive_link
Sikhara Constructions,P01100003857,Sikhara Lissy Avenue,Apartment,Ameenapur,1/1/2027,15,0.16,"2BHK , 3BHK",1100,1500,5400,"17.528691, 78.328048",
Sikhara Projects and Estates Llp,P01100003778,Sikhara Pride,Apartment,Ameenpur,1/1/2027,20,0.17,2BHK,1185,,9500,"17.530687, 78.347706",https://drive.google.com/file/d/1WvMmISrh4AZDQQocz1pxBlXyLItu51k4/view?usp=drive_link
Sai Neeraj Constructions Ind Pvt Ltd,P02200002816,Sai Prakruthi Sai Vidya,Apartment,Secunderabad,1/1/2027,10,0.1,3BHK,1380,1580,5730,"17.521722, 78.490847",
Srinija Homes Vistara,P02200003101,Srinija Vistara,Apartment,Alwal,1/1/2026,10,0.32,3BHK,2763,,,"17.508626, 78.500888",
Srija Constructions,P02200004688,Srija Crystal,Apartment,Nagole,1/1/2025,10,0.08,2BHK,1205,,8000,"17.374745, 78.563677",
Nanda Infra,P02400004206,Nanda Blossom,Apartment,Kothapet,1/1/2025,10,0.12,"2BHK , 3BHK",1362,1794,,"17.363800, 78.553475",
SVM Infra,P02200004360,SVM Sri Khamalini Residency,Apartment,Bachupally,1/1/2025,15,0.13,2BHK,701,850,5011,"17.545232, 78.391662",
Swarna Constructions,P02400003248,Swarna Diamond Vista,Apartment,Kondapur,1/1/2026,10,0.13,3BHK,1620,1710,4500,"17.480605, 78.341068",
Nice Constructions,P02200005255,Nice Dharmam Nivas,Apartment,Secunderabad,1/1/2026,14,0.11,"2BHK , 3BHK",892,1433,4340,"17.494857, 78.540530",
Nice Constructions,P02200004983,Nice Crest,Apartment,Secunderabad,1/1/2025,10,0.11,3BHK,1179,,8066,"17.494703, 78.540858",
Sree Dharani Builders and Developers,P02400004278,Sree Dharani Heights,Apartment,Pedda Amberpet,1/1/2026,69,0.86,"2BHK , 3BHK",1175,1585,,"17.319841, 78.620561",
Nestcon Shelters Pvt Ltd,P02200004942,Nestcon Jade,Apartment,Secunderabad,1/1/2025,10,0.1,3BHK,1435,,5700,"17.499254, 78.506376",
Tirumala Constructions,P02400004315,Tirumala Padma Anjaneya,Apartment,Saroornagar,1/1/2027,10,15,3BHK,1950,,4500,"17.359617, 78.534343",
Synergy Infra Planners,P02400003539,Synergy Pride Home,Commercial,Manikonda,1/1/2026,10,0.58,,5226,,,"17.416167, 78.367109",
Sri Raghavendra Constructions,P02200003889,Sri Raghavendra Nivas,Apartment,Secunderabad,1/1/2027,10,0.11,"2BHK , 3BHK",1000,1178,5500,"17.501777, 78.603907",
Devansh Group,P02500000228,Dev Signature36,Commercial,Jubilee Hills,1/1/2020,,0.29,,4590,5894,,"17.432760, 78.407526",https://drive.google.com/file/d/1PMqexSkH5NXrI7F85iRY0MEic89ei1ME/view?usp=drive_link
Land India Developers,P02400002576,LandIndia The Brigade,Apartment,Gandamguda,1/1/2024,15,0.15,2BHK,1006,,,"17.371322, 78.376049",
Pardha Constructions,P02400000276,Pardha Picasa,Commercial,Hi Tech City,6/1/2024,10,0.18,,3732,,4501,"17.440553, 78.389713",
Devarakonda Builders,P02200004186,Devarakonda Classic,Apartment,Kapra,1/1/2024,10,0.09,2BHK,1077,,,"17.496365, 78.545938",
Sri Skyline Constructions,P02400003758,Sri Skyline Darshan Castle,Apartment,Hayathnagar,1/1/2027,10,0.09,"2BHK , 3BHK",1250,1560,,"17.328445, 78.608544",
Devarakonda Builders And Developers,P02200003327,Devarakonda Castle,Apartment,Kapra,1/1/2023,10,0.1,"3BHK , 2BHK",1228,1782,,"17.488068, 78.554186",
Shri Laxmi Infra Developers,P02400002370,Laxmi White House Handloom Textile Complex,Commercial,Saroornagar,10/1/2025,315,1.3,,532,,5075,"17.357842, 78.544773",
Pagadala Constructions,P02200004027,Pagadala Arya,Apartment,Bowrampet,1/1/2024,30,0.4,"2BHK , 3BHK",986,1363,4600,"17.545380, 78.395161",https://drive.google.com/file/d/18L4NGUBvm6glVem-3SRUNwi1obQwljm3/view?usp=drive_link
Sai Deetya Developers,P02500003009,Sai Deetya S Pearl Residency,Apartment,Saidabad,1/1/2026,10,0.12,3BHK,1330,,4600,"17.357507, 78.511523",
Subishi Engineers,P02200005398,Subishi Nest Residences,Apartment,Secunderabad,1/1/2025,164,2,"2BHK , 3BHK",1215,2710,6000,"17.593159, 78.491148",https://drive.google.com/file/d/1wv0rjclyD_BJZOTPpcFTC7Bvg5Z4ZpIE/view?usp=drive_link
Om Sree Builders & Developers LLP,P02200002234,Om Sree Heights,Apartment,Yapral,Information not available,620,10,3BHK,2010,6667,,"17.522628, 78.541492",
Om Sri Builders And Developers,P02200003034,Om Sri Pearl,Apartment,Kompally,1/1/2026,30,0.35,"2BHK , 3BHK",1152,1884,4000,"17.535054, 78.480341",
Amanteja Developers,P02500001957,Amanteja B N Reddy Enclave,Apartment,Saroornagar,1/1/2026,47,0.59,"2BHK , 3BHK , 4BHK",1061,2251,,"17.351525, 78.534170",
K K Constructions,P02200003274,KK Venkata Saraswathi Heights,Apartment,Medchal,1/1/2026,20,0.17,2BHK,1150,,3500,"17.516543, 78.397596",
Gar Builders,P02200002704,Gar 71 Liberty Place,Apartment,Uppal,1/1/2025,5,0.2,1BHK,349,,6500,"17.385680, 78.553927",
JJR Infra Developers,P02400005230,JJR Orchard,Plot,Kadthal,1/1/2024,265,20,Plot,1320,5880,,"16.986295, 78.501153",
Green Leaf Projects And Others,P02000003338,Green Leaf Anantharam,Plot,Bhuvanagiri,1/1/2024,101,6.31,Plot,1499,2894,,"17.513119, 78.885903",
Saudha Infra,"P02200003251,P02200003229,P02200004906",Saudha Pride,Apartment,Kukatpally,1/1/2027,55,0.16,"2BHK , 3BHK",1110,1410,7400,"17.475051, 78.400980",
Legado Ventures LLP,"P01100003676, P01100004181",Legado Mahidhara City,Plot,Peeranchuruvu,Information not available,100,8,Plot,1549,3514,4900,"17.501592, 78.220119",
Sadasiva Infra Developers And Others,P02400005208,Sadasiva Enclave,Plot,Taramatipet,1/1/2025,113,9.05,Plot,1667,4139,,"17.356170, 78.678204",
Go Green Infra Projects,P01300003547,Go Green Grand,Apartment,Siddipet,1/1/2028,98,1.25,"2BHK , 3BHK",1066,1546,3600,"18.079591, 78.856287",https://drive.google.com/file/d/12gNbYTEDv9gCzjfXmv5hNIzlseLIh3YG/view?usp=drive_link
Sahasra Builders,P02200005650,Sahasra Annika Residency,Apartment,Pocharam,1/1/2023,25,0.22,2BHK,894,1100,,"17.405406, 78.668501",
Hari Hara Infra,P02200003538,Hari Hara Himagiri,Apartment,Bachupally,1/1/2023,72,0.75,"2BHK , 3BHK",1292,1916,9000,"17.537731, 78.388193",
Boppana Constructions (P) LTD,P02200003155,Boppanas Senate,Apartment,Gajula Ramaram,1/1/2027,15,0.16,"2BHK , 3BHK",894,1279,5000,"17.524379, 78.398740",
Pagadala Constructions,P02200003105,Pagadala S Amra,Apartment,Dundigal,1/1/2026,15,0.23,"2BHK , 3BHK",789,1055,4800,"17.545213, 78.394033",https://drive.google.com/file/d/1MGbcpe59Dg6GzJ2UnfEWCC-LZNOw2GDs/view?usp=drive_link
R R Green City,P02400004824,Green Bolder,Plot,Kadthal,1/1/2025,100,14.99,Plot,280,778,20000,"16.989134, 78.512490",https://drive.google.com/file/d/1Un_DCSXFlGWzz8Q-9CZznTWXE4oKkWEP/view?usp=drive_link
Nithya Constructions,P02200004377,Nithya Aum,Apartment,Pocharam,1/1/2027,132,1.34,"2BHK , 3BHK",1150,1224,5000,"17.418454, 78.638876",https://drive.google.com/file/d/1qHJ08YNrkGY_j3z3hk8tmobTd1mrZXDX/view?usp=drive_link
Hallmark Builders,P01100004115,Hallmark 5A,Villa,Velimala,1/1/2024,67,5.35,"1BHK , 2BHK , 3BHK",1012,3500,11000,"17.480150, 78.237860",https://drive.google.com/file/d/16CXqd0NXjkebieFn-MtCMM1GtKzF_tz6/view?usp=drive_link
Tirupathi Reddy Nagam,P02400004917,Vision Spark,Plot,Kondurg,1/1/2023,126,9.99,Plot,1476,4716,,"17.085776, 78.038728",
DRR Aims Properties,P02400005147,DRR Happy Divine Nest,Plot,Chegur,1/1/2025,145,11.69,Plot,1091,8970,2220,"17.182222, 78.233092",
Laxmi Reddy Kavadapu,P02400003131,Kb Meadows,Plot,Bacharam,1/1/2022,221,23.33,Plot,1356,4091,,"17.045277, 78.660219",
Sophists Technologies Private Limited,"P02200003567,P02200006128",Sophists Myra,Apartment,Kompally,1/1/2027,,,"2BHK , 3BHK",1200,2095,5400,"17.546919, 78.479976",https://drive.google.com/file/d/1_iHkKhWBGq5RIH6owN6kLNkT3b97GrUq/view?usp=drive_link
Sri Nidhi Constructions,P02200003124,Indraprastha Residency,Apartment,Bachupally,1/1/2024,156,1.46,"2BHK , 3BHK",1150,1520,5600,"17.546268, 78.372726",https://drive.google.com/file/d/1CMTxONYEbvo8SKLjaR-SxxrcKmYy4ajK/view?usp=drive_link
